id,text_pantun,baris_sampiran,baris_isi,skema_rima,rima_akhir_baris_1,rima_akhir_baris_2,rima_akhir_baris_3,rima_akhir_baris_4,suku_kata_baris_1,suku_kata_baris_2,suku_kata_baris_3,suku_kata_baris_4,jumlah_kata_baris_1,jumlah_kata_baris_2,jumlah_kata_baris_3,jumlah_kata_baris_4,alasan
21,banyak bawa perbekalan\nsusah di jalur pendakian\nkamu hatihati di jalan\nhatimu jangan jalanjalan,banyak bawa perbekalan\nsusah di jalur pendakian,kamu hatihati di jalan\nhatimu jangan jalanjalan,a-a-a-a,an,an,an,an,8,9,9,9,3,4,4,3,Rasio kosakata dasar Indonesia rendah: 10/14 (71.4%)
22,diajarin bahasa sunda\njujurly awalnya susah banget\njangan suka menundanunda\nkalau udah oke langsung sat set sat set,diajarin bahasa sunda\njujurly awalnya susah banget,jangan suka menundanunda\nkalau udah oke langsung sat set sat set,a-b-a-b,a,et,a,et,9,9,9,12,3,4,3,8,Rasio kosakata dasar Indonesia rendah: 13/18 (72.2%)
23,lagi musim deklarasi\nmendukung calon presiden\nselain cantik bodimu yang seksi\nsenyummu juga sering bikin aku kangen,lagi musim deklarasi\nmendukung calon presiden,selain cantik bodimu yang seksi\nsenyummu juga sering bikin aku kangen,a-b-a-b,i,en,i,en,8,8,11,13,3,3,5,6,"Suku kata tidak ideal: [8, 8, 11, 13]"
24,sepulang dari surabaya\ndi suruh beli kg kawat\nkecantikanmu emang tiada duanya\nyang pada glowing pun lewat,sepulang dari surabaya\ndi suruh beli kg kawat,kecantikanmu emang tiada duanya\nyang pada glowing pun lewat,a-b-a-b,a,at,a,at,9,9,13,8,3,5,4,5,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
25,sampah yang terbawa ombak\nkini mengotori indahnya pantai\ngamau ngomong banyakbanyak\npengen sat set sat set langsung jadi,sampah yang terbawa ombak\nkini mengotori indahnya pantai,gamau ngomong banyakbanyak\npengen sat set sat set langsung jadi,a-b-a-c,ak,ai,ak,i,8,11,8,10,4,4,3,7,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
26,kalau mobilmu dijual\npasti banyak yang memaki\nmemilikimu itu emang spesial\nsoalnya kamu idola para lelaki,kalau mobilmu dijual\npasti banyak yang memaki,memilikimu itu emang spesial\nsoalnya kamu idola para lelaki,a-b-a-b,al,i,al,i,8,8,12,13,3,4,4,5,"Suku kata tidak ideal: [8, 8, 12, 13]"
27,sekarang hari jumat\ntanggal empat februari\nwalau ketemu sesaat\ntapi bikin sembuh rindu ini,sekarang hari jumat\ntanggal empat februari,walau ketemu sesaat\ntapi bikin sembuh rindu ini,a-b-a-b,at,i,at,i,7,8,8,10,3,3,3,5,"Suku kata tidak ideal: [7, 8, 8, 10]"
28,beritahu adik sepupumu\nayahnya udah pulang dari italia\nkukira enak jadi kekasihmu\nnyatanya aku malah nggak bahagia,beritahu adik sepupumu\nayahnya udah pulang dari italia,kukira enak jadi kekasihmu\nnyatanya aku malah nggak bahagia,a-b-a-b,u,a,u,a,10,13,11,12,3,5,4,5,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
29,saat datang para tamu\nkamu ditugasi membuka pintu\naku ingin mendapatkan cintamu\napapun akan kulakukan untuk itu,saat datang para tamu\nkamu ditugasi membuka pintu,aku ingin mendapatkan cintamu\napapun akan kulakukan untuk itu,a-a-a-a,u,u,u,u,8,11,11,13,4,4,4,5,"Suku kata tidak ideal: [8, 11, 11, 13]"
30,pulang dari toko buku\ndi jalan terjebak macet\nkamu itu sebenarnya kriteriaku\ntapi sayangnya kamu matre banget,pulang dari toko buku\ndi jalan terjebak macet,kamu itu sebenarnya kriteriaku\ntapi sayangnya kamu matre banget,a-b-a-b,u,et,u,et,8,8,13,11,4,4,4,5,"Suku kata tidak ideal: [8, 8, 13, 11]"
31,saat membeli koran\nmereka menghentikan langkah\nudah bosen dalam fase pacaran\nsekarang pengen yang langsung menikah,saat membeli koran\nmereka menghentikan langkah,udah bosen dalam fase pacaran\nsekarang pengen yang langsung menikah,a-b-a-b,an,ah,an,ah,7,9,11,11,3,3,5,5,"Suku kata tidak ideal: [7, 9, 11, 11]"
32,setelah selesai makan\nbercanda di ruang tamu\njujur ingin kukatakan\naku tak pernah menyesal mencintaimu,setelah selesai makan\nbercanda di ruang tamu,jujur ingin kukatakan\naku tak pernah menyesal mencintaimu,a-b-a-b,an,u,an,u,8,8,8,12,3,4,3,5,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
33,sekarang hari jumat\ntanggal tujuh januari\nrindu ini sungguh teramat berat\njangan biarkan aku disini sendiri,sekarang hari jumat\ntanggal tujuh januari,rindu ini sungguh teramat berat\njangan biarkan aku disini sendiri,a-b-a-b,at,i,at,i,7,8,11,13,3,3,5,5,"Suku kata tidak ideal: [7, 8, 11, 13]"
34,setiap bulan purnama\ndia selalu menerima tamu\ngamau pacaran lamalama\npengennya langsung halalin kamu,setiap bulan purnama\ndia selalu menerima tamu,gamau pacaran lamalama\npengennya langsung halalin kamu,a-b-a-b,a,u,a,u,8,11,9,10,3,4,3,4,Rasio kosakata dasar Indonesia rendah: 11/14 (78.6%)
35,selesai nyuci pakaian\ndia disuruh membeli lilin\naku berjuang untukmu matimatian\ntapi kamu malah milih yang lain,selesai nyuci pakaian\ndia disuruh membeli lilin,aku berjuang untukmu matimatian\ntapi kamu malah milih yang lain,a-b-a-b,an,in,an,in,8,10,13,11,3,4,4,6,"Suku kata tidak ideal: [8, 10, 13, 11]"
36,setelah bagibagi buku\ndengerin lagu campursari\nbukannya aku nggak laku\naku emang masih pengen sendiri,setelah bagibagi buku\ndengerin lagu campursari,bukannya aku nggak laku\naku emang masih pengen sendiri,a-b-a-b,u,i,u,i,9,9,8,11,3,3,4,5,Rasio kosakata dasar Indonesia rendah: 10/15 (66.7%)
37,membasmi nyamuk malaria\nfokus pemerintah kota solo\nalhamdulillah aku tetap bahagia\nwalaupun statusku masih jomblo,membasmi nyamuk malaria\nfokus pemerintah kota solo,alhamdulillah aku tetap bahagia\nwalaupun statusku masih jomblo,a-b-a-b,a,o,a,o,9,10,13,10,3,4,4,4,"Suku kata tidak ideal: [9, 10, 13, 10]"
38,ketika terjadi gerhana\nmereka ngumpet di bawah meja\njangan tanya tahun baruan kemana\nnamanya jomblo ya di rumah aja,ketika terjadi gerhana\nmereka ngumpet di bawah meja,jangan tanya tahun baruan kemana\nnamanya jomblo ya di rumah aja,a-a-a-a,a,a,a,a,9,10,12,11,3,5,5,6,Rasio kosakata dasar Indonesia rendah: 14/19 (73.7%)
39,yang pake nama samaran\nkemarin bajunya kena tinta\nkamu tuh jangan baperan\nstatus di like langsung di kira cinta,yang pake nama samaran\nkemarin bajunya kena tinta,kamu tuh jangan baperan\nstatus di like langsung di kira cinta,a-b-a-b,an,a,an,a,8,10,8,12,4,4,4,7,Rasio kosakata dasar Indonesia rendah: 13/19 (68.4%)
40,satu sampai delapan\njangan sampai dilupakan\njangan cobacoba ngasih harapan\nkalau akhirnya ditinggakan,satu sampai delapan\njangan sampai dilupakan,jangan cobacoba ngasih harapan\nkalau akhirnya ditinggakan,a-a-a-a,an,an,an,an,7,8,11,9,3,3,4,3,Rasio kosakata dasar Indonesia rendah: 10/13 (76.9%)
41,kemarin dibeliin sajadah\nsekarang ditraktir kakakmu\nmimpiku ku anggap indah\nbila aku mimpiin kamu,kemarin dibeliin sajadah\nsekarang ditraktir kakakmu,mimpiku ku anggap indah\nbila aku mimpiin kamu,a-b-a-b,ah,u,ah,u,10,9,8,9,3,3,4,4,Rasio kosakata dasar Indonesia rendah: 11/14 (78.6%)
42,via jalur kerinci seblat\nmendaki gunung kerinci\nwalau rajin menunaikan sholat\ntapi kamu jangan sok suci,via jalur kerinci seblat\nmendaki gunung kerinci,walau rajin menunaikan sholat\ntapi kamu jangan sok suci,a-b-a-b,at,i,at,i,9,8,10,9,4,3,4,5,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
43,yang ngambil bahan baku\ndi suruh memberi contoh\nalangkah bahagianya aku\nbila aku dan kamu berjodoh,yang ngambil bahan baku\ndi suruh memberi contoh,alangkah bahagianya aku\nbila aku dan kamu berjodoh,a-b-a-b,u,oh,u,oh,7,8,10,10,4,4,3,5,"Suku kata tidak ideal: [7, 8, 10, 10]"
44,di bawah pohon buah rambutan\nada dua anak wanita tertawa\napa untungnya berharap ke mantan\nkalau itu akan membuatmu kecewa,di bawah pohon buah rambutan\nada dua anak wanita tertawa,apa untungnya berharap ke mantan\nkalau itu akan membuatmu kecewa,a-b-a-b,an,a,an,a,10,12,11,13,5,5,5,5,"Suku kata tidak ideal: [10, 12, 11, 13]"
45,pak jokowi saat di trenggalek\nmenanam padi dengan traktor\ndasar mantan otaknya jelek\ndimanamana selalu jadi kompor,pak jokowi saat di trenggalek\nmenanam padi dengan traktor,dasar mantan otaknya jelek\ndimanamana selalu jadi kompor,a-b-a-b,ek,or,ek,or,10,9,9,12,5,4,4,4,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
46,di aquarium ikan lohan\ntertulis judul sebuah buku\nsejak kita berjauhan\nrindu tlah membanjiri hidupku,di aquarium ikan lohan\ntertulis judul sebuah buku,sejak kita berjauhan\nrindu tlah membanjiri hidupku,a-b-a-b,an,u,an,u,10,10,8,10,4,4,3,4,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
47,jadi penghasil kelapa sawit\nkok bisa minyak goreng mahal\ntentunya hatiku ini terasa sakit\nbila hubungan kita ini gagal,jadi penghasil kelapa sawit\nkok bisa minyak goreng mahal,tentunya hatiku ini terasa sakit\nbila hubungan kita ini gagal,a-b-a-b,it,al,it,al,10,9,13,11,4,5,5,5,"Suku kata tidak ideal: [10, 9, 13, 11]"
48,minyak goreng curah\nminyak goreng kemasan\nmimpiku pasti selalu indah\nbila cinta kita udah dihalalkan,minyak goreng curah\nminyak goreng kemasan,mimpiku pasti selalu indah\nbila cinta kita udah dihalalkan,a-b-a-b,ah,an,ah,an,6,7,10,12,3,3,4,5,"Suku kata tidak ideal: [6, 7, 10, 12]"
49,warga menangkap pencuri\npencurinya jadi bulanbulanan\ningat kamu saat aku sendiri\nbagiku itu adalah sebuah siksaan,warga menangkap pencuri\npencurinya jadi bulanbulanan,ingat kamu saat aku sendiri\nbagiku itu adalah sebuah siksaan,a-b-a-b,i,an,i,an,8,11,11,14,3,3,5,5,"Suku kata tidak ideal: [8, 11, 11, 14]"
50,kalau ada sumur di ladang\nboleh kita numpang mandi\nkau satusatunya yang ku sayang\nsemoga cinta kita abadi,kalau ada sumur di ladang\nboleh kita numpang mandi,kau satusatunya yang ku sayang\nsemoga cinta kita abadi,a-b-a-b,ang,i,ang,i,9,8,10,10,5,4,5,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
51,sekarang tanggal sembilan belas\nada fenomena gerhana bulan\nkenangan itu masih membekas\nhingga kini belum bisa aku lupakan,sekarang tanggal sembilan belas\nada fenomena gerhana bulan,kenangan itu masih membekas\nhingga kini belum bisa aku lupakan,a-b-a-b,as,an,as,an,10,11,10,13,4,4,4,6,"Suku kata tidak ideal: [10, 11, 10, 13]"
52,valentino rossi pensiun\nmotogp di sirkuit valencia\nlebih baik aku minum racun\nkalau tau kamu nggak setia,valentino rossi pensiun\nmotogp di sirkuit valencia,lebih baik aku minum racun\nkalau tau kamu nggak setia,a-b-a-b,un,a,un,a,9,10,10,9,3,4,5,5,Rasio kosakata dasar Indonesia rendah: 11/17 (64.7%)
53,beberapa satpol pp di usir\nsaat berteduh di rumah warga\nkamu tak perlu khawatir\naku tuh niatnya bikin kamu bahagia,beberapa satpol pp di usir\nsaat berteduh di rumah warga,kamu tak perlu khawatir\naku tuh niatnya bikin kamu bahagia,a-b-a-b,ir,a,ir,a,11,10,8,14,5,5,4,6,Rasio kosakata dasar Indonesia rendah: 15/20 (75.0%)
54,alasan rebranding perusahaan\nfacebook di ganti nama meta\nuntuk apa lamalama pacaran\nkalau ujungnya jadi sumber airmata,alasan rebranding perusahaan\nfacebook di ganti nama meta,untuk apa lamalama pacaran\nkalau ujungnya jadi sumber airmata,a-b-a-b,an,a,an,a,11,11,11,12,3,5,4,5,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
55,ketika membeli pena\nbertemu teman surabaya\nbuat kamu yang di sana\nsalam rindu serindurindunya,ketika membeli pena\nbertemu teman surabaya,buat kamu yang di sana\nsalam rindu serindurindunya,a-a-a-a,a,a,a,a,8,9,8,10,3,3,5,3,Rasio kosakata dasar Indonesia rendah: 10/14 (71.4%)
56,sepulang dari surabaya\njangan lupa beliin jamu\nsayang aku tidur dulu ya\naku udah ndak sabar mimpiin kamu,sepulang dari surabaya\njangan lupa beliin jamu,sayang aku tidur dulu ya\naku udah ndak sabar mimpiin kamu,a-b-a-b,a,u,a,u,9,9,9,12,3,4,5,6,Rasio kosakata dasar Indonesia rendah: 11/18 (61.1%)
57,ngeliat film di tvone dulu\npengkhianatan g spki\naku kini jadi suka halu\nsejak kau tega mengkhianati,ngeliat film di tvone dulu\npengkhianatan g spki,aku kini jadi suka halu\nsejak kau tega mengkhianati,a-b-a-b,u,i,u,i,9,7,10,10,5,3,5,4,Rasio kosakata dasar Indonesia rendah: 9/17 (52.9%)
58,tempat wisata di buka\nbesok kesana dengan adikku\njangan dengerin mereka\nmereka itu emang ndak suka denganku,tempat wisata di buka\nbesok kesana dengan adikku,jangan dengerin mereka\nmereka itu emang ndak suka denganku,a-b-a-b,a,u,a,u,8,10,8,13,4,4,3,6,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
59,membeli sepeda mini\nketemu valentino rossi\nkalau lagi kangen gini\nbelajar pun jadi ndak konsentrasi,membeli sepeda mini\nketemu valentino rossi,kalau lagi kangen gini\nbelajar pun jadi ndak konsentrasi,a-a-a-a,i,i,i,i,8,9,8,11,3,3,4,5,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
60,ppkm diperpanjang lagi\ngimana menurut kalian\nntar pengen mimpiin kamu lagi\nkemanamana kita berduaan,ppkm diperpanjang lagi\ngimana menurut kalian,ntar pengen mimpiin kamu lagi\nkemanamana kita berduaan,a-b-a-b,i,an,i,an,10,9,10,11,3,3,5,3,Rasio kosakata dasar Indonesia rendah: 9/14 (64.3%)
61,ketika meminjam buku\ndia memukulmukul meja\nkamu tuh nyarinyari kesalahanku\nkalau udah ndak cocok ya kita pisah aja,ketika meminjam buku\ndia memukulmukul meja,kamu tuh nyarinyari kesalahanku\nkalau udah ndak cocok ya kita pisah aja,a-b-a-b,u,a,u,a,8,9,12,14,3,3,4,8,Rasio kosakata dasar Indonesia rendah: 12/18 (66.7%)
62,yang baru pinjam gergaji\nmengendarai mobil bagus\nnggak butuh janjijanji\naku butuh orang yang serius,yang baru pinjam gergaji\nmengendarai mobil bagus,nggak butuh janjijanji\naku butuh orang yang serius,a-b-a-b,i,us,i,us,8,8,7,10,4,3,3,5,"Suku kata tidak ideal: [8, 8, 7, 10]"
63,saat mereka bertemu\ndia masih di ruang tamu\naku tuh cinta banget sama kamu\ntak mungkin aku selingkuhin kamu,saat mereka bertemu\ndia masih di ruang tamu,aku tuh cinta banget sama kamu\ntak mungkin aku selingkuhin kamu,a-a-a-a,u,u,u,u,8,9,11,11,3,5,6,5,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
64,jalanan terpantau macet\njalan keluar kota surabaya\nkamu tuh kriteria aku banget\ntapi sayangnya kamu udah ada yang punya,jalanan terpantau macet\njalan keluar kota surabaya,kamu tuh kriteria aku banget\ntapi sayangnya kamu udah ada yang punya,a-b-a-b,et,a,et,a,8,11,11,14,3,4,5,7,"Suku kata tidak ideal: [8, 11, 11, 14]"
65,ada lomba bikin mural\nberharap seni mural tak mati\nmulailah memperbanyak amal\nbuat bekalmu hidup di akhirat nanti,ada lomba bikin mural\nberharap seni mural tak mati,mulailah memperbanyak amal\nbuat bekalmu hidup di akhirat nanti,a-b-a-b,al,i,al,i,8,10,9,13,4,5,3,6,"Suku kata tidak ideal: [8, 10, 9, 13]"
66,lagi ngeliat berita\nbanyak mural di hapus\nsekali saja kau khianati cinta\nlangsung saja jalinannya kuputus,lagi ngeliat berita\nbanyak mural di hapus,sekali saja kau khianati cinta\nlangsung saja jalinannya kuputus,a-b-a-b,a,us,a,us,8,7,12,11,3,4,5,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
67,saat dolan ke kalimantan\ntiap pagi makan rambutan\ndaripada aku mimpi ketemu mantan\nmendingan mimpi ketemu setan,saat dolan ke kalimantan\ntiap pagi makan rambutan,daripada aku mimpi ketemu mantan\nmendingan mimpi ketemu setan,a-a-a-a,an,an,an,an,9,9,13,10,4,4,5,4,"Suku kata tidak ideal: [9, 9, 13, 10]"
68,mereka ngobrol di ruang tamu\nsaat listrik belum menyala\ndaripada aku mimpi ketemu kamu\nmendingan mimpi ketemu drakula,mereka ngobrol di ruang tamu\nsaat listrik belum menyala,daripada aku mimpi ketemu kamu\nmendingan mimpi ketemu drakula,a-b-a-b,u,a,u,a,10,9,13,11,5,4,5,4,"Suku kata tidak ideal: [10, 9, 13, 11]"
69,saat ke rumah penghulu\nada yang nganterin meja\nbosen sih pacaran mulu\nsekarang pengen langsung nikah aja,saat ke rumah penghulu\nada yang nganterin meja,bosen sih pacaran mulu\nsekarang pengen langsung nikah aja,a-b-a-b,u,a,u,a,8,8,8,11,4,4,4,5,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
70,tiap kali menyuruh\ndia selalu memarahimu\nsekali saja kau selingkuh\nhabislah riwayat cintamu,tiap kali menyuruh\ndia selalu memarahimu,sekali saja kau selingkuh\nhabislah riwayat cintamu,a-b-a-b,uh,u,uh,u,7,10,9,9,3,3,4,3,"Suku kata tidak ideal: [7, 10, 9, 9]"
71,lagi ngeliat doraemon\nnobita pengen membelah semangka\nwalaupun denger suaramu di telpon\nhatiku benerbener suka,lagi ngeliat doraemon\nnobita pengen membelah semangka,walaupun denger suaramu di telpon\nhatiku benerbener suka,a-b-a-b,on,a,on,a,9,11,12,9,3,4,5,3,Rasio kosakata dasar Indonesia rendah: 8/15 (53.3%)
72,saat mereka bertemu\nada yang nawarin sajadah\nsebenarnya sih aku suka kamu\ntapi maaf aku udah mau menikah,saat mereka bertemu\nada yang nawarin sajadah,sebenarnya sih aku suka kamu\ntapi maaf aku udah mau menikah,a-b-a-b,u,ah,u,ah,8,9,11,13,3,4,5,6,"Suku kata tidak ideal: [8, 9, 11, 13]"
73,sepulang dari surabaya\ntwitteran di ruang tamu\nsayang aku tidur dulu ya\nudah ndak sabar pengen mimpiin kamu,sepulang dari surabaya\ntwitteran di ruang tamu,sayang aku tidur dulu ya\nudah ndak sabar pengen mimpiin kamu,a-b-a-b,a,u,a,u,9,8,9,12,3,4,5,6,Rasio kosakata dasar Indonesia rendah: 10/18 (55.6%)
74,saat mendengar lagu\nada sepupu di ruang tamu\nbila kamu masih ragu\nbawalah aku dalam mimpimu,saat mendengar lagu\nada sepupu di ruang tamu,bila kamu masih ragu\nbawalah aku dalam mimpimu,a-a-a-a,u,u,u,u,7,10,8,10,3,5,4,4,"Suku kata tidak ideal: [7, 10, 8, 10]"
75,nobita dapat kenangkenangan\ndi beri bunga salju anayugi\nuntuk apa ngajak balikan\nlebih baik aku nyari lagi,nobita dapat kenangkenangan\ndi beri bunga salju anayugi,untuk apa ngajak balikan\nlebih baik aku nyari lagi,a-b-a-b,an,i,an,i,10,11,9,10,3,5,4,5,Rasio kosakata dasar Indonesia rendah: 10/17 (58.8%)
76,datang dari pulau jawa\nmerantau ke pulau kelahiranmu\ngapapa yang lain udah samawa\naku mah nanti aja samamu,datang dari pulau jawa\nmerantau ke pulau kelahiranmu,gapapa yang lain udah samawa\naku mah nanti aja samamu,a-b-a-b,a,u,a,u,8,11,11,10,4,4,5,5,Rasio kosakata dasar Indonesia rendah: 13/18 (72.2%)
77,berakitrakit ke hulu\nberenangrenang ke tepian\nkatanya mau sendiri dulu\neh besoknya malah jadian,berakitrakit ke hulu\nberenangrenang ke tepian,katanya mau sendiri dulu\neh besoknya malah jadian,a-b-a-b,u,an,u,an,8,9,10,9,3,3,4,4,Rasio kosakata dasar Indonesia rendah: 8/14 (57.1%)
