id,text_pantun,baris_sampiran,baris_isi,skema_rima,suku_kata_baris_1,suku_kata_baris_2,suku_kata_baris_3,suku_kata_baris_4,jumlah_kata_baris_1,jumlah_kata_baris_2,jumlah_kata_baris_3,jumlah_kata_baris_4,manual_is_valid,manual_reason,manual_notes
646,banyak orang mandi berenang\ntidak peduli kapalnya karam\nbanyak orang mencari senang\ntidak peduli halal dan haram,banyak orang mandi berenang\ntidak peduli kapalnya karam,banyak orang mencari senang\ntidak peduli halal dan haram,a-b-a-b,9,10,9,10,4,4,4,5,,,
4523,pergi ke sungai memancing ikan\nikan dijual ke pasar raya\nhappy teacher day kuucapkan\nuntuk semua guru dk dunia,pergi ke sungai memancing ikan\nikan dijual ke pasar raya,happy teacher day kuucapkan\nuntuk semua guru dk dunia,a-b-a-b,10,10,9,11,5,5,4,5,,,
2402,kain batik mirip melati\nlukisan cantik di atas bahan\nberbuat baik ikhlaskan hati\nmoga kita disayang tuhan,kain batik mirip melati\nlukisan cantik di atas bahan,berbuat baik ikhlaskan hati\nmoga kita disayang tuhan,a-b-a-b,9,10,10,9,4,5,4,4,,,
5150,semua lauk habis sudah\nhanya tersisa sepiring gulagula\nsejak dini rajin ibadah\nsering mengaji tambah pahala,semua lauk habis sudah\nhanya tersisa sepiring gulagula,sejak dini rajin ibadah\nsering mengaji tambah pahala,a-b-a-b,9,12,9,10,4,4,4,4,,,
5067,sarapan dengan roti kismis\ncelupkan ke dalam teh manis\nselamat pagi di hari kamis\nsemoga cintamu tak pernah habis,sarapan dengan roti kismis\ncelupkan ke dalam teh manis,selamat pagi di hari kamis\nsemoga cintamu tak pernah habis,a-a-a-a,9,9,10,11,4,5,5,5,,,
2963,Ketemu macan di dalam hutan\nLangsung lari takut dimakan\nWalau cinta banyak rintangan\nAku jaga kau dengan kesetiaan,Ketemu macan di dalam hutan\nLangsung lari takut dimakan,Walau cinta banyak rintangan\nAku jaga kau dengan kesetiaan,a-a-a-a,10,9,9,12,5,4,4,5,,,
4730,pisau belati sangatlah tajam\nuntuk mengiris aneka buah\njika merasa dunia ini kejam\nhadapilah dengan sabar dan tabah,pisau belati sangatlah tajam\nuntuk mengiris aneka buah,jika merasa dunia ini kejam\nhadapilah dengan sabar dan tabah,a-b-a-b,10,10,12,11,4,4,5,5,,,
1576,dapet jatah beras miskin\ndibagi pas tanggal tujuh belas\naku pasrah chatku dicuekin\nasal cintaku kamu balas,dapet jatah beras miskin\ndibagi pas tanggal tujuh belas,aku pasrah chatku dicuekin\nasal cintaku kamu balas,a-b-a-b,8,10,10,9,4,5,4,4,,,
570,baik dirahat benang kereta\nbenang setukal perbuat kain\nbaik dilihat dengan mata\njangan menyesal hari yang lain,baik dirahat benang kereta\nbenang setukal perbuat kain,baik dilihat dengan mata\njangan menyesal hari yang lain,a-b-a-b,10,10,9,10,4,4,4,5,,,
376,Anak pari berenang rendah\nDi dasar laut berpasir halus\nJika hati jangan berubah\nPegang prinsip tetap lurus,Anak pari berenang rendah\nDi dasar laut berpasir halus,Jika hati jangan berubah\nPegang prinsip tetap lurus,a-b-a-b,9,10,9,8,4,5,4,4,,,
5418,tak ada kayu jadinya rotan\ntak ada nasi adanya ketan\nhormati guru sayangi teman\nitu namanya murid budiman,tak ada kayu jadinya rotan\ntak ada nasi adanya ketan,hormati guru sayangi teman\nitu namanya murid budiman,a-a-a-a,10,10,10,10,5,5,4,4,,,
1867,gesek biola tiup serunai\nsayu dara berhati walang\nputih mata si burung punai\nkayu ara ditunggu hilang,gesek biola tiup serunai\nsayu dara berhati walang,putih mata si burung punai\nkayu ara ditunggu hilang,a-b-a-b,10,9,9,9,4,4,5,4,,,
2371,jikalau ikan di dalam kolam\nbunganya tumbuh di tengah taman\njikalau cintaku sudah mendalam\njaraknya jauh tak ku hiraukan,jikalau ikan di dalam kolam\nbunganya tumbuh di tengah taman,jikalau cintaku sudah mendalam\njaraknya jauh tak ku hiraukan,a-b-a-b,10,10,11,10,5,5,4,5,,,
654,Banyak sekali kupu di taman\nLalat terbang di dekat empang\nApa tanda orang beriman\nHatinya tenang jiwanya lapang,Banyak sekali kupu di taman\nLalat terbang di dekat empang,Apa tanda orang beriman\nHatinya tenang jiwanya lapang,a-b-a-b,10,9,9,10,5,5,4,4,,,
1908,hari dingin sangat terasa\nminum jahe hangat rasanya\nbetapa ingin cepat berjumpa\nobati rindu di dalam dada,hari dingin sangat terasa\nminum jahe hangat rasanya,betapa ingin cepat berjumpa\nobati rindu di dalam dada,a-a-a-a,9,9,10,10,4,4,4,5,,,
828,berkilau cahaya dari permata\nsebagai penghias di kepala\nsiapa berbakti kepada pencipta\ntentu mendapat banyak pahala,berkilau cahaya dari permata\nsebagai penghias di kepala,siapa berbakti kepada pencipta\ntentu mendapat banyak pahala,a-a-a-a,11,10,12,10,4,4,4,4,,,
3114,layangan putus nyangkut di paku\npakunya nempel di jemuran baju\ncintamu tulus hanya untukku\ntapi sayang mama ku nggak setuju,layangan putus nyangkut di paku\npakunya nempel di jemuran baju,cintamu tulus hanya untukku\ntapi sayang mama ku nggak setuju,a-a-a-a,10,11,10,11,5,5,4,6,,,
2278,jangan lawan sebuah pantangan\nkarena itu berisi larangan\ncinta itu tak harus dikatakan\nhanya perlu untuk diperjuangkan,jangan lawan sebuah pantangan\nkarena itu berisi larangan,cinta itu tak harus dikatakan\nhanya perlu untuk diperjuangkan,a-a-a-a,10,11,11,11,4,4,5,4,,,
3715,padi menguning di tengah sawah\nlaksana emas indah warnanya\nkita dibimbing di waktu sekolah\nilmu yang luas besar gunanya,padi menguning di tengah sawah\nlaksana emas indah warnanya,kita dibimbing di waktu sekolah\nilmu yang luas besar gunanya,a-b-a-b,10,10,11,10,5,4,5,5,,,
5208,Si Abang Jek kakinya luka\nKena duri belakang pagoda\nJika diejek usahlah berduka\nLuaskan hati lapangkan dada,Si Abang Jek kakinya luka\nKena duri belakang pagoda,Jika diejek usahlah berduka\nLuaskan hati lapangkan dada,a-a-a-a,9,10,11,10,5,4,4,4,,,
2989,kota bintan banyak perunggu\nkota ciamis membangun tugu\njanji kenan di malam minggu\ntapi gerimis sudah menunggu,kota bintan banyak perunggu\nkota ciamis membangun tugu,janji kenan di malam minggu\ntapi gerimis sudah menunggu,a-a-a-a,9,10,9,10,4,4,5,4,,,
1333,Burung kecil terbang tinggi\nHinggap manis di pohon jati\nIngat mati setiap hari\nSupaya lembut hati ini,Burung kecil terbang tinggi\nHinggap manis di pohon jati,Ingat mati setiap hari\nSupaya lembut hati ini,a-a-a-a,8,9,9,9,4,5,4,4,,,
3033,kusiram bunga di pagi buta\nbunga merekah merah warnanya\ntak sabar rasanya hidup bersama\nmenjalin cinta hingga usia tua,kusiram bunga di pagi buta\nbunga merekah merah warnanya,tak sabar rasanya hidup bersama\nmenjalin cinta hingga usia tua,a-a-a-a,10,10,11,12,5,4,5,5,,,
2911,kedip si kedip cahaya kunangkunang\nsambut tahun baru dengan terompet\ncintaku padamu tak pernah hilang\nyang hilang hanya pengisi dompet,kedip si kedip cahaya kunangkunang\nsambut tahun baru dengan terompet,cintaku padamu tak pernah hilang\nyang hilang hanya pengisi dompet,a-b-a-b,12,11,11,10,5,5,5,5,,,
1717,di pasar beli udang galah\nburung merak di rumah aang\nsemangat pagi berangkat sekolah\nhatiku riang belajar senang,di pasar beli udang galah\nburung merak di rumah aang,semangat pagi berangkat sekolah\nhatiku riang belajar senang,a-b-a-b,9,9,11,10,5,5,4,4,,,
5491,teh diminum dari gelas\nairnya tumpah kena talas\nayo lekas bersihkan kelas\nkecuali monyet yang malas,teh diminum dari gelas\nairnya tumpah kena talas,ayo lekas bersihkan kelas\nkecuali monyet yang malas,a-a-a-a,8,8,9,9,4,4,4,4,,,
2188,Jalan-jalan ke pinggir empang\nTidak sadar sudah sampai kupang\nHati siapa tak bimbang\nKamu botak minta dikepang,Jalan-jalan ke pinggir empang\nTidak sadar sudah sampai kupang,Hati siapa tak bimbang\nKamu botak minta dikepang,a-a-a-a,9,10,8,9,4,5,4,4,,,
5600,tubuh lemah tiada daya\nmendaki bukit jalan tak rata\nhiasi diri dengan akhlak mulia\nagar allah meridhai kita,tubuh lemah tiada daya\nmendaki bukit jalan tak rata,hiasi diri dengan akhlak mulia\nagar allah meridhai kita,a-a-a-a,9,10,12,9,4,5,5,4,,,
5309,suatu negara perlu dijaga\nikrar dipegang sepanjang masa\nwalau di sempadan di mana juga\nhidup mengabdi pada negara,suatu negara perlu dijaga\nikrar dipegang sepanjang masa,walau di sempadan di mana juga\nhidup mengabdi pada negara,a-a-a-a,11,10,11,10,4,4,6,4,,,
585,baju penari berbahan katun\nmenari dengan lemah gemulai\ncarilah ilmu dengan tekun\nniscaya sukses mudah digapai,baju penari berbahan katun\nmenari dengan lemah gemulai,carilah ilmu dengan tekun\nniscaya sukses mudah digapai,a-b-a-b,10,10,9,10,4,4,4,4,,,
4991,rinbun daunnya si pohon gaharu\ntumbuh subur di tengah hutan\nkalau punya teman yang baru\nsahabat lama jangan dilupakan,rinbun daunnya si pohon gaharu\ntumbuh subur di tengah hutan,kalau punya teman yang baru\nsahabat lama jangan dilupakan,a-b-a-b,10,9,9,11,5,5,5,4,,,
5202,setiap hari makan sayur\nlengkap dengan sepiring nasi\nsetiap saat aku tertidur\nkuingin kau ada dalam hati,setiap hari makan sayur\nlengkap dengan sepiring nasi,setiap saat aku tertidur\nkuingin kau ada dalam hati,a-b-a-b,9,9,10,10,4,4,4,5,,,
1402,Burung nuri sedang berkicau\nSungguh merdu didengar telinga\nKalau hati sedang galau\nLebih baik solat saja,Burung nuri sedang berkicau\nSungguh merdu didengar telinga,Kalau hati sedang galau\nLebih baik solat saja,a-b-a-b,9,10,8,8,4,4,4,4,,,
4376,pergi ke pasar bersama andiya\ningin membeli tak terpenuhi\nsholatlah kau tepat pada waktunya\nagar kau masuk surga nanti,pergi ke pasar bersama andiya\ningin membeli tak terpenuhi,sholatlah kau tepat pada waktunya\nagar kau masuk surga nanti,a-b-a-b,11,10,11,9,5,4,5,5,,,
2006,hilir rakit berkajang kain\ndimana teluk singgah bertimba\nniatku tidak pada yang lain\nadinda seorang tidaklah dua,hilir rakit berkajang kain\ndimana teluk singgah bertimba,niatku tidak pada yang lain\nadinda seorang tidaklah dua,a-b-a-b,9,10,10,11,4,4,5,4,,,
1339,Burung kenari bernyanyi pagi\nSuara lembut terdengar merdu\nJika ingin dihargai lagi\nBerbuat baik tanpa ragu,Burung kenari bernyanyi pagi\nSuara lembut terdengar merdu,Jika ingin dihargai lagi\nBerbuat baik tanpa ragu,a-b-a-b,10,10,9,9,4,4,4,4,,,
3787,pagi hari hujannya deras\nsaat siang hujan berhenti\nsejak kecil suka kerja keras\nkelak nanti banyak rezeki,pagi hari hujannya deras\nsaat siang hujan berhenti,sejak kecil suka kerja keras\nkelak nanti banyak rezeki,a-b-a-b,9,9,10,9,4,4,5,4,,,
3109,laut habitat bagi para satwa\ngelombang tinggi ikan tetap berenang\nbila siang tiba aku tidak suka\nlonceng berbunyi tanda harus pulang,laut habitat bagi para satwa\ngelombang tinggi ikan tetap berenang,bila siang tiba aku tidak suka\nlonceng berbunyi tanda harus pulang,a-b-a-b,11,12,12,11,5,5,6,5,,,
2212,jalanjalan ke kota medan\nsinggah sebentar di danau toba\nalangkah indah banyak teman\nhidup bahagia banyak saudara,jalanjalan ke kota medan\nsinggah sebentar di danau toba,alangkah indah banyak teman\nhidup bahagia banyak saudara,a-b-a-b,9,10,9,11,4,5,4,4,,,
5243,siapa melangkah di jalan tuhan\nke mana pergi badan selamat\nsiapa amanah dalam kebenaran\ntuah terdiri iman melekat,siapa melangkah di jalan tuhan\nke mana pergi badan selamat,siapa amanah dalam kebenaran\ntuah terdiri iman melekat,a-b-a-b,11,10,12,10,5,5,4,4,,,
5638,Udara dihirup anak nak sihat\nBunga di taman igauan seman\nAmalan gaya hidup sihat\nSenaman ringan jadi peneman,Udara dihirup anak nak sihat\nBunga di taman igauan seman,Amalan gaya hidup sihat\nSenaman ringan jadi peneman,a-b-a-b,11,10,9,10,5,5,4,4,,,
4563,Pergi ke taman duduk bersantai\nAngin sejuk menyapa rasa\nJika ingin hidup terasa damai\nKurangi keluh perbanyak doa,Pergi ke taman duduk bersantai\nAngin sejuk menyapa rasa,Jika ingin hidup terasa damai\nKurangi keluh perbanyak doa,a-b-a-b,10,9,11,10,5,4,5,4,,,
1800,dulu tanganku hampir patah\nkena parang waktu di sawah\nini mantanku waktu sekolah\nsampai sekarang belum menikah,dulu tanganku hampir patah\nkena parang waktu di sawah,ini mantanku waktu sekolah\nsampai sekarang belum menikah,a-a-a-a,9,9,10,10,4,5,4,4,,,
